ltable_id,rtable_id,label,explanation
160,154,1,"务务务务务务务务务务务务务务务务务务务务务务务务务务务务务务务务务務務務務務務務務務務務務務務務務務務務務務љу, both entities refer to SD cards and have the same size of 32GB, and a class of 10, therefore, they are a match."
161,155,1,"96 Both entities refer to Sony Alpha ILCE6000 cameras and are identical, therefore they're a match."
162,156,0,"r14 While both entities refer to Canon battery grips, Entity A is specifically for the EOS 70D camera, which is not the same as the EOS 1100D camera mentioned in Entity B, therefore they are not a match."
163,31,0,"1. While both entities refer to Canon Camcorder models, Entity A is specifically a PAL version of XF100 which is designed for use in Europe, while Entity B refers to the XF105 model, which has the same features as XF100 but has been modified to work in NTSC format, designed for North American market, therefore they are not a match.</s>"
164,157,0,"Despite"
165,158,0,"While both entities refer to Manfrotto products, Entity A refers to a specific bran"
166,159,0,"1. While both entities refer to outdoor camera systems with a full HD resolution, they come from different vendors: Entity A uses D-Link and Entity B uses PowerLine."
167,160,0,"r/t Entity A refers to a specific camcorder lens ""Canon WD-H58"" whereas Entity B refers to a battery ""Canon BP-828"" for different types of camcorders, therefore they are not a match."
168,161,0,"While both entities refer to items for sale, Entity A refers to a Suunto Spartan Ultra Titanium Heart Rate Monitor and Entity B refers to a Nilox Remote Control F60 Evo, they are not related and thus not a match."
169,162,1,"Both entities refer to 32MB SD Secure Digital cards and have the same model number BQH, as well as the same manufacturer SanDisk, therefore they are a match.</s>"
170,163,0,"6 While both entities refer to Canon EF lenses, Entity A is a 70-200mm zoom lens with model number 2578A002, while Entity B is a 17-40mm wide-angle lens, therefore they are not a match."
171,164,0,"while both entities are accessories for GoPro cameras, Entity A is a LCD Touch BacPac (backcase) for the camera while Entity B is an Accessories set that includes many different items for the camera, including cases, mounts, and more, therefore they are not a match."
172,165,0,"While both entities refer to products for camera flashes, Entity A is designed for Canon 580EX/ 580EX II flash while Entity B is designed to be compatible with several different camera brands including Canon, Nikon, Pentax, Panasonic, Sony, Samsung, and Olympus. Therefore, Entity A only matches with a specific camera model while Entity B has the ability to match with a wider range of camera brands."
173,166,0,"d Both entities refer to cordless batteries, but the specific product names and functions are different, Garmin Virb and Aera660 are GPS devices, while Toro 88500 Cordless Batteries are String Trimmers batteries, therefore they are not a match."
174,167,0,"rThe entities refer to different types of digital cameras. Fujifilm X100S is Silver color while Panasonic Lumix DMC-GF5 with 14-42mm Lens Kit is Black color, therefore they are not a match."
175,168,1,"Entity A: [NAME] [NAME] Fujifilm HS-F100EXR - HS-F100EXR Digital Camera Body / Silver Entity B: [NAME] [NAME] Canon EOS Rebel T7i (EOS 750D) - Digital Camera - Silver Label: NOT A MATCH Explanation: While both entities refer to the specific brand's camera body, Entity A is a HS-F100EXR while Entity B is EOS Rebel T7i (EOS 7"
176,169,1,"r/a"" is a Dutch website and the 2 entities are referring to 2 different SD cards from the same brand Sandisk, both of them 64GB, and both of them are UHS-1, r15MB/s class 4, therefore they are a match.</s>"
177,45,0,"r Entity A refers to an electronic viewfinder (EVF) for Canon cameras, while Entity B refers to the Canon EMPUÑADURA BG-E11 (also known as the EMPUNADURA E11 or LP-E11) accessory battery pack for Canon cameras, therefore, they are not a match."
178,170,1,"Both entities refer to Sony Alpha a6000 camera, they are mirrorless digital cameras, which means they are a match."
179,171,0,"r Entity A refers to a Kupo 40 Inch Hex Grip Arm with Big Handle - Black, while Entity B refers to a Kupo Kupole Extension 6.6FT (2.0m) Black - 6.6ft Extension, which is a different product therefore they do not match."
180,172,0,"1. Both entities are camera accessories, but they are different types of cameras and"
181,32,0,"Entity A refers to a Wireless AC Day/Night HD Mini Bullet Cloud Camera while Entity B refers to D-Link DCS-5020L, a 2CH Wireless Mini Bullet Camera. The two entities differ in the region name ""@fi"" (Finland) versus ""@es"" (Spain)."
182,173,0,"rEntity A is GoPro Hero3 Silver and Entity B is Nikon D5100 Digital SLR Camera with a 18-55mm VR Lens. Both are cameras but they belong to different brands and models, therefore they are not a match.</s>"
183,174,0,"t Entity A refers to a used Canon 5D Mark III, while Entity B refers to a used Canon 70D, therefore they are not a match."
184,175,0,"rwhile both entities refer to products in bike retail, Entity A is specifically referring to Lezyne 3 multi-tool including bits, while Entity B is referring to Dunlop Play anfugen that includes other components, therefore they are not a match.</s>"
185,176,0,"2.1 Both entities refer to a product but are it is not from the same brand; Entity A is ""HD Wireless Cloud Camera"" (DCS-2132L) from D-Link while Entity B ""DCS 5222L - network surveillance camera"" is not"
186,177,1,"Both entities refer to Canon EOS Rebel SL1 camera, with the same model number 8575B003, and both are sold, digital cameras, and bought, and both can be bought from CDW.com, therefore they are a match."
187,178,0,"Both entities refer to accessories for Go Pro camera, but Entity A refers specifically to tripod adaptor, while Entity B refers to helmet mount, they are not the same thing and therefore they are not a match."
188,179,0,"Both entities refer to products, but Entity A refers to a Sandisk Extreme microSDHC 64GB card while Entity B refers to a Nilox Remote Control F60 Evo, they are two different products therefore they are not a match."
189,180,0,"The two entities are different camera models from different brands: Sony Alpha a3000 Kit and Canon EOS Rebel T3 Digital SLR Camera, although both of them include an 18-55mm zoom lens."
190,132,0,"ol1111"
143,181,1,"Both entities are referring to a used Canon 24-105mm f/4L IS EF USM AF Lens, therefore they are a match."
191,182,0,"1. These entities do not have the same name, with Tradineur.com offering"
192,183,0,"1 While both entities refer to Lumix cameras, Entity A has Leica DC Lens while Entity B doesn't, and Entity A has advanced controls and DMC-LX100K model while Entity B has DMC-FX75K model and lower resolution (14.1 MP), therefore they are not a match."
193,184,0,"Both entities refer to camera equipment, however Entity A refers specifically to a 65mm focal length telescope with a 16x-48x zoom eyepiece and is made by Nikon, while Entity B refers to a camera body with lenses and extra accessories made by Canon, therefore they are not a match."
194,100,0,"While both entities refer to Canon lenses, Entity A is specifically the EF-S 18-55mm f/3.5-5.6 IS STM lens, while Entity B is the EF 17-40mm f/4 L USM lens, therefore they are not a match. The focal length, aperture and optical image stabilizer (OIS) capability are different for both lenses."
